customer_id,nome,email,telefone
25499984,João Silva,joao.silva@email.com,(11) 99999-1111
26069015,Maria Santos,maria.santos@email.com,(11) 99999-2222
25582047,Pedro Oliveira,pedro.oliveira@email.com,(11) 99999-3333
31500145,Ana Costa,ana.costa@email.com,(11) 99999-4444
29878157,Carlos Ferreira,carlos.ferreira@email.com,(11) 99999-5555
32322040,Juliana Lima,juliana.lima@email.com,(11) 99999-6666
33777554,Ricardo Alves,ricardo.alves@email.com,(11) 99999-7777
10362525,Fernanda Rocha,fernanda.rocha@email.com,(11) 99999-8888
31626213,Lucas Martins,lucas.martins@email.com,(11) 99999-9999
15631674,Patrícia Souza,patricia.souza@email.com,(11) 99999-0000 
